period,series,value
2017-11-08,RNGC3,3.275
2017-11-08,RNGC4,3.231
2017-11-09,RNGC1,3.2
2017-11-09,RNGC2,3.297
2017-11-09,RNGC3,3.298
2017-11-09,RNGC4,3.253
2017-11-13,RNGC1,3.167
2017-11-13,RNGC2,3.262
2017-11-13,RNGC3,3.265
2017-11-13,RNGC4,3.222
2017-11-14,RNGC1,3.102
2017-11-14,RNGC2,3.203
2017-11-14,RNGC3,3.205
2017-11-14,RNGC4,3.165
2017-11-15,RNGC1,3.08
2017-11-15,RNGC2,3.179
2017-11-15,RNGC3,3.18
2017-11-15,RNGC4,3.14
2017-11-16,RNGC1,3.053
2017-11-16,RNGC2,3.153
2017-11-16,RNGC3,3.155
2017-11-16,RNGC4,3.121
2017-11-17,RNGC1,3.097
2017-11-17,RNGC2,3.191
2017-11-17,RNGC3,3.19
2017-11-17,RNGC4,3.152
2017-11-20,RNGC1,3.047
2017-11-20,RNGC2,3.14
2017-11-20,RNGC3,3.141
2017-11-20,RNGC4,3.107
2017-11-21,RNGC1,3.017
2017-11-21,RNGC2,3.11
2017-11-21,RNGC3,3.11
2017-11-21,RNGC4,3.078
2017-11-22,RNGC1,2.968
2017-11-22,RNGC2,3.059
2017-11-22,RNGC3,3.064
2017-11-22,RNGC4,3.034
2017-11-27,RNGC1,2.928
2017-11-27,RNGC2,3.017
2017-11-27,RNGC3,3.023
2017-11-27,RNGC4,2.99
2017-11-28,RNGC1,3.074
2017-11-28,RNGC2,3.128
2017-11-28,RNGC3,3.131
2017-11-28,RNGC4,3.092
2017-11-29,RNGC1,3.179
2017-11-29,RNGC2,3.179
2017-11-29,RNGC3,3.137
2017-11-29,RNGC4,2.945
2017-11-30,RNGC1,3.025
2017-11-30,RNGC2,3.032
2017-11-30,RNGC3,2.999
2017-11-30,RNGC4,2.867
2017-12-01,RNGC1,3.061
2017-12-01,RNGC2,3.063
2017-12-01,RNGC3,3.025
2017-12-01,RNGC4,2.878
2017-12-04,RNGC1,2.985
2017-12-04,RNGC2,2.988
2017-12-04,RNGC3,2.955
2017-12-04,RNGC4,2.834
2017-12-05,RNGC1,2.914
2017-12-05,RNGC2,2.92
2017-12-05,RNGC3,2.894
2017-12-05,RNGC4,2.797
2017-12-06,RNGC1,2.922
2017-12-06,RNGC2,2.924
2017-12-06,RNGC3,2.898
2017-12-06,RNGC4,2.804
2017-12-07,RNGC1,2.763
2017-12-07,RNGC2,2.782
2017-12-07,RNGC3,2.761
2017-12-07,RNGC4,2.705
2017-12-08,RNGC1,2.772
2017-12-08,RNGC2,2.792
2017-12-08,RNGC3,2.767
2017-12-08,RNGC4,2.698
2017-12-11,RNGC1,2.828
2017-12-11,RNGC2,2.847
2017-12-11,RNGC3,2.816
2017-12-11,RNGC4,2.722
2017-12-12,RNGC1,2.678
2017-12-12,RNGC2,2.694
2017-12-12,RNGC3,2.67
2017-12-12,RNGC4,2.614
2017-12-13,RNGC1,2.715
2017-12-13,RNGC2,2.732
2017-12-13,RNGC3,2.704
2017-12-13,RNGC4,2.631
2017-12-14,RNGC1,2.684
2017-12-14,RNGC2,2.704
2017-12-14,RNGC3,2.678
2017-12-14,RNGC4,2.622
2017-12-15,RNGC1,2.612
2017-12-15,RNGC2,2.635
2017-12-15,RNGC3,2.61
2017-12-15,RNGC4,2.563
2017-12-18,RNGC1,2.745
2017-12-18,RNGC2,2.755
2017-12-18,RNGC3,2.72
2017-12-18,RNGC4,2.634
2017-12-19,RNGC1,2.692
2017-12-19,RNGC2,2.697
2017-12-19,RNGC3,2.665
2017-12-19,RNGC4,2.601
2017-12-20,RNGC1,2.637
2017-12-20,RNGC2,2.636
2017-12-20,RNGC3,2.604
2017-12-20,RNGC4,2.544
2017-12-21,RNGC1,2.598
2017-12-21,RNGC2,2.592
2017-12-21,RNGC3,2.559
2017-12-21,RNGC4,2.51
2017-12-22,RNGC1,2.667
2017-12-22,RNGC2,2.658
2017-12-22,RNGC3,2.622
2017-12-22,RNGC4,2.56
2017-12-26,RNGC1,2.643
2017-12-26,RNGC2,2.654
2017-12-26,RNGC3,2.631
2017-12-26,RNGC4,2.578
2017-12-27,RNGC1,2.738
2017-12-27,RNGC2,2.732
2017-12-27,RNGC3,2.699
2017-12-27,RNGC4,2.635
2017-12-28,RNGC1,2.914
2017-12-28,RNGC2,2.878
2017-12-28,RNGC3,2.722
2017-12-28,RNGC4,2.716
2017-12-29,RNGC1,2.953
2017-12-29,RNGC2,2.906
2017-12-29,RNGC3,2.749
2017-12-29,RNGC4,2.741
2018-01-01,RNGC1,2.953
2018-01-01,RNGC2,2.906
2018-01-01,RNGC3,2.749
2018-01-01,RNGC4,2.741
2018-01-02,RNGC1,3.056
2018-01-02,RNGC2,2.973
2018-01-02,RNGC3,2.793
2018-01-02,RNGC4,2.777
2018-01-03,RNGC1,3.008
2018-01-03,RNGC2,2.931
2018-01-03,RNGC3,2.777
2018-01-03,RNGC4,2.764
2018-01-04,RNGC1,2.88
2018-01-04,RNGC2,2.813
2018-01-04,RNGC3,2.696
2018-01-04,RNGC4,2.692
2018-01-05,RNGC1,2.795
2018-01-05,RNGC2,2.745
2018-01-05,RNGC3,2.65
2018-01-05,RNGC4,2.655
2018-01-08,RNGC1,2.835
2018-01-08,RNGC2,2.772
2018-01-08,RNGC3,2.676
2018-01-08,RNGC4,2.68
2018-01-09,RNGC1,2.923
2018-01-09,RNGC2,2.852
2018-01-09,RNGC3,2.724
2018-01-09,RNGC4,2.723
2018-01-10,RNGC1,2.906
2018-01-10,RNGC2,2.822
2018-01-10,RNGC3,2.709
2018-01-10,RNGC4,2.711
2018-01-11,RNGC1,3.084
2018-01-11,RNGC2,2.925
2018-01-11,RNGC3,2.77
2018-01-11,RNGC4,2.759
2018-01-12,RNGC1,3.2
2018-01-12,RNGC2,2.993
2018-01-12,RNGC3,2.789
2018-01-12,RNGC4,2.773
2018-01-15,RNGC1,3.2
2018-01-15,RNGC2,2.993
2018-01-15,RNGC3,2.789
2018-01-15,RNGC4,2.773
2018-01-16,RNGC1,3.129
2018-01-16,RNGC2,2.962
2018-01-16,RNGC3,2.781
2018-01-16,RNGC4,2.768
2018-01-17,RNGC1,3.232
2018-01-17,RNGC2,3.024
2018-01-17,RNGC3,2.814
2018-01-17,RNGC4,2.8
2018-01-18,RNGC1,3.189
2018-01-18,RNGC2,2.988
2018-01-18,RNGC3,2.81
2018-01-18,RNGC4,2.802
2018-01-19,RNGC1,3.185
2018-01-19,RNGC2,2.941
2018-01-19,RNGC3,2.787
2018-01-19,RNGC4,2.783
2018-01-22,RNGC1,3.224
2018-01-22,RNGC2,2.931
2018-01-22,RNGC3,2.792
2018-01-22,RNGC4,2.789
2018-01-23,RNGC1,3.444
2018-01-23,RNGC2,3.039
2018-01-23,RNGC3,2.849
2018-01-23,RNGC4,2.837
2018-01-24,RNGC1,3.509
2018-01-24,RNGC2,3.08
2018-01-24,RNGC3,2.876
2018-01-24,RNGC4,2.859
2018-01-25,RNGC1,3.447
2018-01-25,RNGC2,3.099
2018-01-25,RNGC3,2.901
2018-01-25,RNGC4,2.88
2018-01-26,RNGC1,3.505
2018-01-26,RNGC2,3.175
2018-01-26,RNGC3,2.929
2018-01-26,RNGC4,2.898
2018-01-29,RNGC1,3.631
2018-01-29,RNGC2,3.167
2018-01-29,RNGC3,2.939
2018-01-29,RNGC4,2.914
2018-01-30,RNGC1,3.195
2018-01-30,RNGC2,2.965
2018-01-30,RNGC3,2.939
2018-01-30,RNGC4,2.966
2018-01-31,RNGC1,2.995
2018-01-31,RNGC2,2.86
2018-01-31,RNGC3,2.854
2018-01-31,RNGC4,2.886
2018-02-01,RNGC1,2.856
2018-02-01,RNGC2,2.793
2018-02-01,RNGC3,2.796
2018-02-01,RNGC4,2.831
2018-02-02,RNGC1,2.846
2018-02-02,RNGC2,2.792
2018-02-02,RNGC3,2.797
2018-02-02,RNGC4,2.832
2018-02-05,RNGC1,2.747
2018-02-05,RNGC2,2.726
2018-02-05,RNGC3,2.737
2018-02-05,RNGC4,2.772
2018-02-06,RNGC1,2.759
2018-02-06,RNGC2,2.723
2018-02-06,RNGC3,2.735
2018-02-06,RNGC4,2.769
2018-02-07,RNGC1,2.702
2018-02-07,RNGC2,2.692
2018-02-07,RNGC3,2.708
2018-02-07,RNGC4,2.743
2018-02-08,RNGC1,2.697
2018-02-08,RNGC2,2.685
2018-02-08,RNGC3,2.704
2018-02-08,RNGC4,2.74
2018-02-09,RNGC1,2.584
2018-02-09,RNGC2,2.597
2018-02-09,RNGC3,2.627
2018-02-09,RNGC4,2.665
2018-02-12,RNGC1,2.552
2018-02-12,RNGC2,2.579
2018-02-12,RNGC3,2.612
2018-02-12,RNGC4,2.651
2018-02-13,RNGC1,2.594
2018-02-13,RNGC2,2.623
2018-02-13,RNGC3,2.654
2018-02-13,RNGC4,2.692
2018-02-14,RNGC1,2.587
2018-02-14,RNGC2,2.63
2018-02-14,RNGC3,2.658
2018-02-14,RNGC4,2.696
2018-02-15,RNGC1,2.58
2018-02-15,RNGC2,2.62
2018-02-15,RNGC3,2.651
2018-02-15,RNGC4,2.689
2018-02-16,RNGC1,2.558
2018-02-16,RNGC2,2.598
2018-02-16,RNGC3,2.632
2018-02-16,RNGC4,2.67
2018-02-19,RNGC1,2.558
2018-02-19,RNGC2,2.598
2018-02-19,RNGC3,2.632
2018-02-19,RNGC4,2.67
2018-02-20,RNGC1,2.616
2018-02-20,RNGC2,2.649
2018-02-20,RNGC3,2.678
2018-02-20,RNGC4,2.714
2018-02-21,RNGC1,2.659
2018-02-21,RNGC2,2.681
2018-02-21,RNGC3,2.706
2018-02-21,RNGC4,2.739
2018-02-22,RNGC1,2.634
2018-02-22,RNGC2,2.676
2018-02-22,RNGC3,2.704
2018-02-22,RNGC4,2.737
2018-02-23,RNGC1,2.625
2018-02-23,RNGC2,2.657
2018-02-23,RNGC3,2.686
2018-02-23,RNGC4,2.719
2018-02-26,RNGC1,2.639
2018-02-26,RNGC2,2.686
2018-02-26,RNGC3,2.711
2018-02-26,RNGC4,2.743
2018-02-27,RNGC1,2.683
2018-02-27,RNGC2,2.712
2018-02-27,RNGC3,2.746
2018-02-27,RNGC4,2.787
2018-02-28,RNGC1,2.667
2018-02-28,RNGC2,2.696
2018-02-28,RNGC3,2.735
2018-02-28,RNGC4,2.779
2018-03-01,RNGC1,2.698
2018-03-01,RNGC2,2.729
2018-03-01,RNGC3,2.768
2018-03-01,RNGC4,2.812
2018-03-02,RNGC1,2.695
2018-03-02,RNGC2,2.727
2018-03-02,RNGC3,2.767
2018-03-02,RNGC4,2.811
2018-03-05,RNGC1,2.704
2018-03-05,RNGC2,2.738
2018-03-05,RNGC3,2.778
2018-03-05,RNGC4,2.823
2018-03-06,RNGC1,2.749
2018-03-06,RNGC2,2.778
2018-03-06,RNGC3,2.816
2018-03-06,RNGC4,2.861
2018-03-07,RNGC1,2.777
2018-03-07,RNGC2,2.806
2018-03-07,RNGC3,2.847
2018-03-07,RNGC4,2.892
2018-03-08,RNGC1,2.756
2018-03-08,RNGC2,2.787
2018-03-08,RNGC3,2.833
2018-03-08,RNGC4,2.881
2018-03-09,RNGC1,2.732
2018-03-09,RNGC2,2.759
2018-03-09,RNGC3,2.806
2018-03-09,RNGC4,2.855
2018-03-12,RNGC1,2.778
2018-03-12,RNGC2,2.8
2018-03-12,RNGC3,2.846
2018-03-12,RNGC4,2.894
2018-03-13,RNGC1,2.786
2018-03-13,RNGC2,2.809
2018-03-13,RNGC3,2.856
2018-03-13,RNGC4,2.905
2018-03-14,RNGC1,2.731
2018-03-14,RNGC2,2.759
2018-03-14,RNGC3,2.809
2018-03-14,RNGC4,2.859
2018-03-15,RNGC1,2.681
2018-03-15,RNGC2,2.712
2018-03-15,RNGC3,2.765
2018-03-15,RNGC4,2.817
2018-03-16,RNGC1,2.688
2018-03-16,RNGC2,2.716
2018-03-16,RNGC3,2.77
2018-03-16,RNGC4,2.823
2018-03-19,RNGC1,2.651
2018-03-19,RNGC2,2.678
2018-03-19,RNGC3,2.736
2018-03-19,RNGC4,2.795
2018-03-20,RNGC1,2.675
2018-03-20,RNGC2,2.704
2018-03-20,RNGC3,2.76
2018-03-20,RNGC4,2.818
2018-03-21,RNGC1,2.638
2018-03-21,RNGC2,2.667
2018-03-21,RNGC3,2.724
2018-03-21,RNGC4,2.784
2018-03-22,RNGC1,2.617
2018-03-22,RNGC2,2.656
2018-03-22,RNGC3,2.715
2018-03-22,RNGC4,2.776
2018-03-23,RNGC1,2.591
2018-03-23,RNGC2,2.633
2018-03-23,RNGC3,2.692
2018-03-23,RNGC4,2.753
2018-03-26,RNGC1,2.618
2018-03-26,RNGC2,2.657
2018-03-26,RNGC3,2.716
2018-03-26,RNGC4,2.777
2018-03-27,RNGC1,2.691
2018-03-27,RNGC2,2.714
2018-03-27,RNGC3,2.766
2018-03-27,RNGC4,2.822
2018-03-28,RNGC1,2.698
2018-03-28,RNGC2,2.751
2018-03-28,RNGC3,2.808
2018-03-28,RNGC4,2.823
2018-03-29,RNGC1,2.733
2018-03-29,RNGC2,2.778
2018-03-29,RNGC3,2.832
2018-03-29,RNGC4,2.847
2018-03-30,RNGC1,2.733
2018-03-30,RNGC2,2.778
2018-03-30,RNGC3,2.832
2018-03-30,RNGC4,2.847
2018-04-02,RNGC1,2.683
2018-04-02,RNGC2,2.732
2018-04-02,RNGC3,2.787
2018-04-02,RNGC4,2.805
2018-04-03,RNGC1,2.697
2018-04-03,RNGC2,2.745
2018-04-03,RNGC3,2.801
2018-04-03,RNGC4,2.819
2018-04-04,RNGC1,2.718
2018-04-04,RNGC2,2.766
2018-04-04,RNGC3,2.823
2018-04-04,RNGC4,2.842
2018-04-05,RNGC1,2.675
2018-04-05,RNGC2,2.729
2018-04-05,RNGC3,2.791
2018-04-05,RNGC4,2.812
2018-04-06,RNGC1,2.701
2018-04-06,RNGC2,2.747
2018-04-06,RNGC3,2.804
2018-04-06,RNGC4,2.825
2018-04-09,RNGC1,2.693
2018-04-09,RNGC2,2.731
2018-04-09,RNGC3,2.78
2018-04-09,RNGC4,2.802
2018-04-10,RNGC1,2.656
2018-04-10,RNGC2,2.694
2018-04-10,RNGC3,2.747
2018-04-10,RNGC4,2.77
2018-04-11,RNGC1,2.675
2018-04-11,RNGC2,2.709
2018-04-11,RNGC3,2.757
2018-04-11,RNGC4,2.779
2018-04-12,RNGC1,2.686
2018-04-12,RNGC2,2.717
2018-04-12,RNGC3,2.761
2018-04-12,RNGC4,2.782
2018-04-13,RNGC1,2.735
2018-04-13,RNGC2,2.764
2018-04-13,RNGC3,2.805
2018-04-13,RNGC4,2.821
2018-04-16,RNGC1,2.752
2018-04-16,RNGC2,2.784
2018-04-16,RNGC3,2.827
2018-04-16,RNGC4,2.845
2018-04-17,RNGC1,2.738
2018-04-17,RNGC2,2.77
2018-04-17,RNGC3,2.815
2018-04-17,RNGC4,2.833
2018-04-18,RNGC1,2.739
2018-04-18,RNGC2,2.768
2018-04-18,RNGC3,2.814
2018-04-18,RNGC4,2.828
2018-04-19,RNGC1,2.66
2018-04-19,RNGC2,2.695
2018-04-19,RNGC3,2.743
2018-04-19,RNGC4,2.76
2018-04-20,RNGC1,2.739
2018-04-20,RNGC2,2.767
2018-04-20,RNGC3,2.808
2018-04-20,RNGC4,2.821
2018-04-23,RNGC1,2.74
2018-04-23,RNGC2,2.775
2018-04-23,RNGC3,2.812
2018-04-23,RNGC4,2.824
2018-04-24,RNGC1,2.781
2018-04-24,RNGC2,2.813
2018-04-24,RNGC3,2.849
2018-04-24,RNGC4,2.857
2018-04-25,RNGC1,2.786
2018-04-25,RNGC2,2.807
2018-04-25,RNGC3,2.844
2018-04-25,RNGC4,2.852
2018-04-26,RNGC1,2.821
2018-04-26,RNGC2,2.839
2018-04-26,RNGC3,2.873
2018-04-26,RNGC4,2.878
2018-04-27,RNGC1,2.771
2018-04-27,RNGC2,2.811
2018-04-27,RNGC3,2.82
2018-04-27,RNGC4,2.805
2018-04-30,RNGC1,2.763
2018-04-30,RNGC2,2.8
2018-04-30,RNGC3,2.807
2018-04-30,RNGC4,2.79
2018-05-01,RNGC1,2.802
2018-05-01,RNGC2,2.837
2018-05-01,RNGC3,2.841
2018-05-01,RNGC4,2.823
2018-05-02,RNGC1,2.754
2018-05-02,RNGC2,2.791
2018-05-02,RNGC3,2.797
2018-05-02,RNGC4,2.781
2018-05-03,RNGC1,2.726
2018-05-03,RNGC2,2.759
2018-05-03,RNGC3,2.764
2018-05-03,RNGC4,2.747
2018-05-04,RNGC1,2.711
2018-05-04,RNGC2,2.741
2018-05-04,RNGC3,2.746
2018-05-04,RNGC4,2.729
2018-05-07,RNGC1,2.741
2018-05-07,RNGC2,2.767
2018-05-07,RNGC3,2.772
2018-05-07,RNGC4,2.755
2018-05-08,RNGC1,2.732
2018-05-08,RNGC2,2.76
2018-05-08,RNGC3,2.767
2018-05-08,RNGC4,2.752
2018-05-09,RNGC1,2.737
2018-05-09,RNGC2,2.76
2018-05-09,RNGC3,2.767
2018-05-09,RNGC4,2.755
2018-05-10,RNGC1,2.814
2018-05-10,RNGC2,2.828
2018-05-10,RNGC3,2.836
2018-05-10,RNGC4,2.822
2018-05-11,RNGC1,2.806
2018-05-11,RNGC2,2.825
2018-05-11,RNGC3,2.836
2018-05-11,RNGC4,2.821
2018-05-14,RNGC1,2.842
2018-05-14,RNGC2,2.859
2018-05-14,RNGC3,2.869
2018-05-14,RNGC4,2.851
2018-05-15,RNGC1,2.836
2018-05-15,RNGC2,2.854
2018-05-15,RNGC3,2.864
2018-05-15,RNGC4,2.844
2018-05-16,RNGC1,2.815
2018-05-16,RNGC2,2.837
2018-05-16,RNGC3,2.85
2018-05-16,RNGC4,2.832
2018-05-17,RNGC1,2.859
2018-05-17,RNGC2,2.886
2018-05-17,RNGC3,2.898
2018-05-17,RNGC4,2.877
2018-05-18,RNGC1,2.847
2018-05-18,RNGC2,2.879
2018-05-18,RNGC3,2.893
2018-05-18,RNGC4,2.875
2018-05-21,RNGC1,2.81
2018-05-21,RNGC2,2.85
2018-05-21,RNGC3,2.869
2018-05-21,RNGC4,2.853
2018-05-22,RNGC1,2.908
2018-05-22,RNGC2,2.936
2018-05-22,RNGC3,2.952
2018-05-22,RNGC4,2.933
2018-05-23,RNGC1,2.914
2018-05-23,RNGC2,2.955
2018-05-23,RNGC3,2.973
2018-05-23,RNGC4,2.956
2018-05-24,RNGC1,2.94
2018-05-24,RNGC2,2.971
2018-05-24,RNGC3,2.988
2018-05-24,RNGC4,2.97
2018-05-25,RNGC1,2.939
2018-05-25,RNGC2,2.963
2018-05-25,RNGC3,2.983
2018-05-25,RNGC4,2.967
2018-05-28,RNGC1,2.939
2018-05-28,RNGC2,2.963
2018-05-28,RNGC3,2.983
2018-05-28,RNGC4,2.967
2018-05-29,RNGC1,2.875
2018-05-29,RNGC2,2.903
2018-05-29,RNGC3,2.923
2018-05-29,RNGC4,2.909
2018-05-30,RNGC1,2.885
2018-05-30,RNGC2,2.905
2018-05-30,RNGC3,2.891
2018-05-30,RNGC4,2.897
2018-05-31,RNGC1,2.952
2018-05-31,RNGC2,2.965
2018-05-31,RNGC3,2.944
2018-05-31,RNGC4,2.948
2018-06-01,RNGC1,2.962
2018-06-01,RNGC2,2.976
2018-06-01,RNGC3,2.955
2018-06-01,RNGC4,2.959
2018-06-04,RNGC1,2.93
2018-06-04,RNGC2,2.943
2018-06-04,RNGC3,2.925
2018-06-04,RNGC4,2.932
2018-06-05,RNGC1,2.89
2018-06-05,RNGC2,2.907
2018-06-05,RNGC3,2.892
2018-06-05,RNGC4,2.9
2018-06-06,RNGC1,2.896
2018-06-06,RNGC2,2.909
2018-06-06,RNGC3,2.895
2018-06-06,RNGC4,2.904
2018-06-07,RNGC1,2.93
2018-06-07,RNGC2,2.939
2018-06-07,RNGC3,2.924
2018-06-07,RNGC4,2.935
2018-06-08,RNGC1,2.89
2018-06-08,RNGC2,2.894
2018-06-08,RNGC3,2.876
2018-06-08,RNGC4,2.89
2018-06-11,RNGC1,2.949
2018-06-11,RNGC2,2.941
2018-06-11,RNGC3,2.911
2018-06-11,RNGC4,2.923
2018-06-12,RNGC1,2.939
2018-06-12,RNGC2,2.929
2018-06-12,RNGC3,2.902
2018-06-12,RNGC4,2.917
2018-06-13,RNGC1,2.963
2018-06-13,RNGC2,2.948
2018-06-13,RNGC3,2.92
2018-06-13,RNGC4,2.936
2018-06-14,RNGC1,2.965
2018-06-14,RNGC2,2.958
2018-06-14,RNGC3,2.935
2018-06-14,RNGC4,2.949
2018-06-15,RNGC1,3.022
2018-06-15,RNGC2,3.015
2018-06-15,RNGC3,2.99
2018-06-15,RNGC4,2.999
2018-06-18,RNGC1,2.951
2018-06-18,RNGC2,2.951
2018-06-18,RNGC3,2.932
2018-06-18,RNGC4,2.944
2018-06-19,RNGC1,2.9
2018-06-19,RNGC2,2.904
2018-06-19,RNGC3,2.884
2018-06-19,RNGC4,2.895
2018-06-20,RNGC1,2.964
2018-06-20,RNGC2,2.965
2018-06-20,RNGC3,2.944
2018-06-20,RNGC4,2.951
2018-06-21,RNGC1,2.975
2018-06-21,RNGC2,2.972
2018-06-21,RNGC3,2.947
2018-06-21,RNGC4,2.954
2018-06-22,RNGC1,2.945
2018-06-22,RNGC2,2.945
2018-06-22,RNGC3,2.92
2018-06-22,RNGC4,2.926
2018-06-25,RNGC1,2.923
2018-06-25,RNGC2,2.921
2018-06-25,RNGC3,2.898
2018-06-25,RNGC4,2.906
2018-06-26,RNGC1,2.939
2018-06-26,RNGC2,2.931
2018-06-26,RNGC3,2.907
2018-06-26,RNGC4,2.913
2018-06-27,RNGC1,2.996
2018-06-27,RNGC2,2.981
2018-06-27,RNGC3,2.951
2018-06-27,RNGC4,2.955
2018-06-28,RNGC1,2.94
2018-06-28,RNGC2,2.919
2018-06-28,RNGC3,2.927
2018-06-28,RNGC4,2.967
2018-06-29,RNGC1,2.924
2018-06-29,RNGC2,2.901
2018-06-29,RNGC3,2.908
2018-06-29,RNGC4,2.949
2018-07-02,RNGC1,2.862
2018-07-02,RNGC2,2.844
2018-07-02,RNGC3,2.857
2018-07-02,RNGC4,2.903
2018-07-03,RNGC1,2.87
2018-07-03,RNGC2,2.846
2018-07-03,RNGC3,2.856
2018-07-03,RNGC4,2.902
2018-07-04,RNGC1,2.87
2018-07-04,RNGC2,2.846
2018-07-04,RNGC3,2.856
2018-07-04,RNGC4,2.902
2018-07-05,RNGC1,2.837
2018-07-05,RNGC2,2.812
2018-07-05,RNGC3,2.822
2018-07-05,RNGC4,2.87
2018-07-06,RNGC1,2.858
2018-07-06,RNGC2,2.826
2018-07-06,RNGC3,2.834
2018-07-06,RNGC4,2.88
2018-07-09,RNGC1,2.828
2018-07-09,RNGC2,2.796
2018-07-09,RNGC3,2.805
2018-07-09,RNGC4,2.854
2018-07-10,RNGC1,2.788
2018-07-10,RNGC2,2.758
2018-07-10,RNGC3,2.77
2018-07-10,RNGC4,2.821
2018-07-11,RNGC1,2.829
2018-07-11,RNGC2,2.797
2018-07-11,RNGC3,2.809
2018-07-11,RNGC4,2.858
2018-07-12,RNGC1,2.797
2018-07-12,RNGC2,2.766
2018-07-12,RNGC3,2.78
2018-07-12,RNGC4,2.832
2018-07-13,RNGC1,2.752
2018-07-13,RNGC2,2.724
2018-07-13,RNGC3,2.74
2018-07-13,RNGC4,2.792
2018-07-16,RNGC1,2.759
2018-07-16,RNGC2,2.73
2018-07-16,RNGC3,2.742
2018-07-16,RNGC4,2.791
2018-07-17,RNGC1,2.74
2018-07-17,RNGC2,2.707
2018-07-17,RNGC3,2.72
2018-07-17,RNGC4,2.769
2018-07-18,RNGC1,2.721
2018-07-18,RNGC2,2.689
2018-07-18,RNGC3,2.705
2018-07-18,RNGC4,2.755
2018-07-19,RNGC1,2.769
2018-07-19,RNGC2,2.736
2018-07-19,RNGC3,2.751
2018-07-19,RNGC4,2.797
2018-07-20,RNGC1,2.757
2018-07-20,RNGC2,2.728
2018-07-20,RNGC3,2.746
2018-07-20,RNGC4,2.792
2018-07-23,RNGC1,2.721
2018-07-23,RNGC2,2.695
2018-07-23,RNGC3,2.715
2018-07-23,RNGC4,2.767
2018-07-24,RNGC1,2.732
2018-07-24,RNGC2,2.719
2018-07-24,RNGC3,2.739
2018-07-24,RNGC4,2.791
2018-07-25,RNGC1,2.775
2018-07-25,RNGC2,2.755
2018-07-25,RNGC3,2.773
2018-07-25,RNGC4,2.824
2018-07-26,RNGC1,2.78
2018-07-26,RNGC2,2.762
2018-07-26,RNGC3,2.78
2018-07-26,RNGC4,2.83
2018-07-27,RNGC1,2.822
2018-07-27,RNGC2,2.782
2018-07-27,RNGC3,2.8
2018-07-27,RNGC4,2.848
2018-07-30,RNGC1,2.797
2018-07-30,RNGC2,2.817
2018-07-30,RNGC3,2.866
2018-07-30,RNGC4,2.974
2018-07-31,RNGC1,2.782
2018-07-31,RNGC2,2.798
2018-07-31,RNGC3,2.843
2018-07-31,RNGC4,2.952
2018-08-01,RNGC1,2.758
2018-08-01,RNGC2,2.77
2018-08-01,RNGC3,2.811
2018-08-01,RNGC4,2.919
2018-08-02,RNGC1,2.816
2018-08-02,RNGC2,2.822
2018-08-02,RNGC3,2.857
2018-08-02,RNGC4,2.958
2018-08-03,RNGC1,2.853
2018-08-03,RNGC2,2.862
2018-08-03,RNGC3,2.898
2018-08-03,RNGC4,2.998
2018-08-06,RNGC1,2.86
2018-08-06,RNGC2,2.866
2018-08-06,RNGC3,2.903
2018-08-06,RNGC4,3.003
2018-08-07,RNGC1,2.897
2018-08-07,RNGC2,2.9
2018-08-07,RNGC3,2.935
2018-08-07,RNGC4,3.031
2018-08-08,RNGC1,2.949
2018-08-08,RNGC2,2.955
2018-08-08,RNGC3,2.989
2018-08-08,RNGC4,3.077
2018-08-09,RNGC1,2.955
2018-08-09,RNGC2,2.959
2018-08-09,RNGC3,2.992
2018-08-09,RNGC4,3.077
2018-08-10,RNGC1,2.944
2018-08-10,RNGC2,2.949
2018-08-10,RNGC3,2.982
2018-08-10,RNGC4,3.067
2018-08-13,RNGC1,2.93
2018-08-13,RNGC2,2.936
2018-08-13,RNGC3,2.971
2018-08-13,RNGC4,3.059
2018-08-14,RNGC1,2.959
2018-08-14,RNGC2,2.966
2018-08-14,RNGC3,3.002
2018-08-14,RNGC4,3.092
2018-08-15,RNGC1,2.94
2018-08-15,RNGC2,2.948
2018-08-15,RNGC3,2.985
2018-08-15,RNGC4,3.078
2018-08-16,RNGC1,2.908
2018-08-16,RNGC2,2.913
2018-08-16,RNGC3,2.95
2018-08-16,RNGC4,3.046
2018-08-17,RNGC1,2.946
2018-08-17,RNGC2,2.949
2018-08-17,RNGC3,2.986
2018-08-17,RNGC4,3.082
2018-08-20,RNGC1,2.941
2018-08-20,RNGC2,2.932
2018-08-20,RNGC3,2.966
2018-08-20,RNGC4,3.061
2018-08-21,RNGC1,2.98
2018-08-21,RNGC2,2.964
2018-08-21,RNGC3,2.991
2018-08-21,RNGC4,3.083
2018-08-22,RNGC1,2.956
2018-08-22,RNGC2,2.944
2018-08-22,RNGC3,2.975
2018-08-22,RNGC4,3.069
2018-08-23,RNGC1,2.964
2018-08-23,RNGC2,2.953
2018-08-23,RNGC3,2.986
2018-08-23,RNGC4,3.08
2018-08-24,RNGC1,2.917
2018-08-24,RNGC2,2.913
2018-08-24,RNGC3,2.946
2018-08-24,RNGC4,3.042
2018-08-27,RNGC1,2.876
2018-08-27,RNGC2,2.869
2018-08-27,RNGC3,2.899
2018-08-27,RNGC4,2.995
2018-08-28,RNGC1,2.852
2018-08-28,RNGC2,2.845
2018-08-28,RNGC3,2.873
2018-08-28,RNGC4,2.966
2018-08-29,RNGC1,2.895
