period,near,far,spread,shape
2020-08-26,2.461,3.111,0.65,contango
2020-08-27,2.579,3.216,0.637,contango
2020-08-28,2.657,3.316,0.659,contango
2020-08-31,2.63,3.355,0.725,contango
2020-09-01,2.527,3.375,0.848,contango
2020-09-02,2.486,3.399,0.913,contango
2020-09-03,2.487,3.374,0.887,contango
2020-09-04,2.588,3.389,0.801,contango
2020-09-08,2.4,3.352,0.952,contango
2020-09-09,2.406,3.361,0.955,contango
2020-09-10,2.323,3.309,0.986,contango
2020-09-11,2.269,3.29,1.021,contango
2020-09-14,2.31,3.284,0.974,contango
2020-09-15,2.362,3.282,0.92,contango
2020-09-16,2.267,3.249,0.982,contango
2020-09-17,2.042,3.229,1.187,contango
2020-09-18,2.048,3.285,1.237,contango
2020-09-21,1.835,3.317,1.482,contango
2020-09-22,1.834,3.264,1.43,contango
2020-09-23,2.125,3.348,1.223,contango
2020-09-24,2.248,3.451,1.203,contango
2020-09-25,2.139,3.398,1.259,contango
2020-09-28,2.101,3.399,1.298,contango
2020-09-29,2.561,3.214,0.653,contango
2020-09-30,2.527,3.221,0.694,contango
2020-10-01,2.527,3.163,0.636,contango
2020-10-02,2.438,3.1,0.662,contango
2020-10-05,2.615,3.247,0.632,contango
2020-10-06,2.52,3.193,0.673,contango
2020-10-07,2.606,3.248,0.642,contango
2020-10-08,2.627,3.258,0.631,contango
2020-10-09,2.741,3.305,0.564,contango
2020-10-12,2.881,3.355,0.474,contango
2020-10-13,2.855,3.341,0.486,contango
2020-10-14,2.636,3.294,0.658,contango
2020-10-15,2.775,3.355,0.58,contango
2020-10-16,2.773,3.364,0.591,contango
2020-10-19,2.795,3.373,0.578,contango
2020-10-20,2.913,3.352,0.439,contango
2020-10-21,3.023,3.427,0.404,contango
2020-10-22,3.007,3.356,0.349,contango
2020-10-23,2.971,3.285,0.314,contango
2020-10-26,3.024,3.329,0.305,contango
2020-10-27,3.019,3.376,0.357,contango
2020-10-28,2.996,3.363,0.367,contango
2020-10-29,3.301,3.233,-0.068,backwardation
2020-10-30,3.354,3.284,-0.07,backwardation
2020-11-02,3.244,3.219,-0.025,backwardation
2020-11-03,3.059,3.063,0.004,contango
2020-11-04,3.046,3.045,-0.001,backwardation
2020-11-05,2.942,2.977,0.035,contango
2020-11-06,2.888,2.933,0.045,contango
2020-11-09,2.859,2.904,0.045,contango
2020-11-10,2.949,2.959,0.01,contango
2020-11-11,3.031,3.026,-0.005,backwardation
2020-11-12,2.976,2.969,-0.007,backwardation
2020-11-13,2.995,2.997,0.002,contango
2020-11-16,2.697,2.795,0.098,contango
2020-11-17,2.692,2.777,0.085,contango
2020-11-18,2.712,2.767,0.055,contango
2020-11-19,2.592,2.659,0.067,contango
2020-11-20,2.65,2.709,0.059,contango
2020-11-23,2.711,2.751,0.04,contango
2020-11-24,2.775,2.809,0.034,contango
2020-11-25,2.896,2.865,-0.031,backwardation
2020-11-30,2.882,2.701,-0.181,backwardation
2020-12-01,2.88,2.717,-0.163,backwardation
2020-12-02,2.78,2.657,-0.123,backwardation
2020-12-03,2.507,2.434,-0.073,backwardation
2020-12-04,2.575,2.508,-0.067,backwardation
2020-12-07,2.406,2.412,0.006,contango
2020-12-08,2.399,2.428,0.029,contango
2020-12-09,2.442,2.466,0.024,contango
2020-12-10,2.553,2.573,0.02,contango
2020-12-11,2.591,2.596,0.005,contango
2020-12-14,2.682,2.662,-0.02,backwardation
2020-12-15,2.682,2.67,-0.012,backwardation
2020-12-16,2.677,2.687,0.01,contango
2020-12-17,2.636,2.635,-0.001,backwardation
2020-12-18,2.7,2.67,-0.03,backwardation
2020-12-21,2.705,2.685,-0.02,backwardation
2020-12-22,2.78,2.725,-0.055,backwardation
2020-12-23,2.608,2.585,-0.023,backwardation
2020-12-24,2.518,2.518,0.0,backwardation
2020-12-28,2.305,2.357,0.052,contango
2020-12-29,2.467,2.454,-0.013,backwardation
2020-12-30,2.422,2.471,0.049,contango
2020-12-31,2.539,2.555,0.016,contango
2021-01-04,2.581,2.608,0.027,contango
2021-01-05,2.702,2.707,0.005,contango
2021-01-06,2.716,2.711,-0.005,backwardation
2021-01-07,2.729,2.717,-0.012,backwardation
2021-01-08,2.7,2.68,-0.02,backwardation
2021-01-11,2.747,2.721,-0.026,backwardation
2021-01-12,2.753,2.716,-0.037,backwardation
2021-01-13,2.727,2.707,-0.02,backwardation
2021-01-14,2.666,2.661,-0.005,backwardation
2021-01-15,2.737,2.724,-0.013,backwardation
2021-01-19,2.546,2.596,0.05,contango
2021-01-20,2.539,2.607,0.068,contango
2021-01-21,2.491,2.584,0.093,contango
2021-01-22,2.446,2.557,0.111,contango
2021-01-25,2.602,2.672,0.07,contango
2021-01-26,2.656,2.7,0.044,contango
2021-01-27,2.76,2.751,-0.009,backwardation
2021-01-28,2.664,2.758,0.094,contango
2021-01-29,2.564,2.683,0.119,contango
2021-02-01,2.85,2.882,0.032,contango
2021-02-02,2.845,2.884,0.039,contango
2021-02-03,2.789,2.843,0.054,contango
2021-02-04,2.935,2.942,0.007,contango
2021-02-05,2.863,2.913,0.05,contango
2021-02-08,2.882,2.941,0.059,contango
2021-02-09,2.835,2.912,0.077,contango
2021-02-10,2.911,2.954,0.043,contango
2021-02-11,2.868,2.91,0.042,contango
2021-02-12,2.912,2.945,0.033,contango
2021-02-16,3.129,3.03,-0.099,backwardation
2021-02-17,3.219,3.073,-0.146,backwardation
2021-02-18,3.082,3.013,-0.069,backwardation
2021-02-19,3.069,3.038,-0.031,backwardation
2021-02-22,2.953,3.007,0.054,contango
2021-02-23,2.879,2.933,0.054,contango
2021-02-24,2.854,2.871,0.017,contango
2021-02-25,2.777,2.911,0.134,contango
2021-02-26,2.771,2.919,0.148,contango
2021-03-01,2.777,2.929,0.152,contango
2021-03-02,2.839,2.977,0.138,contango
2021-03-03,2.816,2.944,0.128,contango
2021-03-04,2.746,2.879,0.133,contango
2021-03-05,2.701,2.846,0.145,contango
2021-03-08,2.664,2.808,0.144,contango
2021-03-09,2.662,2.807,0.145,contango
2021-03-10,2.692,2.842,0.15,contango
2021-03-11,2.668,2.817,0.149,contango
2021-03-12,2.6,2.752,0.152,contango
2021-03-15,2.484,2.646,0.162,contango
2021-03-16,2.562,2.713,0.151,contango
2021-03-17,2.528,2.675,0.147,contango
2021-03-18,2.481,2.633,0.152,contango
2021-03-19,2.535,2.682,0.147,contango
2021-03-22,2.582,2.731,0.149,contango
2021-03-23,2.508,2.674,0.166,contango
2021-03-24,2.518,2.691,0.173,contango
2021-03-25,2.57,2.735,0.165,contango
2021-03-26,2.557,2.739,0.182,contango
2021-03-29,2.586,2.765,0.179,contango
2021-03-30,2.623,2.757,0.134,contango
2021-03-31,2.608,2.753,0.145,contango
2021-04-01,2.639,2.782,0.143,contango
2021-04-05,2.511,2.688,0.177,contango
2021-04-06,2.456,2.65,0.194,contango
2021-04-07,2.52,2.703,0.183,contango
2021-04-08,2.522,2.724,0.202,contango
2021-04-09,2.526,2.724,0.198,contango
2021-04-12,2.561,2.762,0.201,contango
2021-04-13,2.619,2.805,0.186,contango
2021-04-14,2.618,2.803,0.185,contango
2021-04-15,2.658,2.832,0.174,contango
2021-04-16,2.68,2.858,0.178,contango
2021-04-19,2.749,2.912,0.163,contango
2021-04-20,2.727,2.902,0.175,contango
2021-04-21,2.692,2.876,0.184,contango
2021-04-22,2.749,2.924,0.175,contango
2021-04-23,2.73,2.91,0.18,contango
2021-04-26,2.79,2.954,0.164,contango
2021-04-27,2.873,3.01,0.137,contango
2021-04-28,2.925,3.025,0.1,contango
2021-04-29,2.911,2.957,0.046,contango
2021-04-30,2.931,2.972,0.041,contango
2021-05-03,2.966,3.004,0.038,contango
2021-05-04,2.967,3.004,0.037,contango
2021-05-05,2.938,2.978,0.04,contango
2021-05-06,2.928,2.971,0.043,contango
2021-05-07,2.958,2.997,0.039,contango
2021-05-10,2.932,2.973,0.041,contango
2021-05-11,2.955,2.994,0.039,contango
2021-05-12,2.969,3.014,0.045,contango
2021-05-13,2.973,3.026,0.053,contango
2021-05-14,2.961,3.02,0.059,contango
2021-05-17,3.109,3.157,0.048,contango
2021-05-18,3.012,3.082,0.07,contango
2021-05-19,2.964,3.034,0.07,contango
2021-05-20,2.925,3.002,0.077,contango
2021-05-21,2.906,2.993,0.087,contango
2021-05-24,2.886,2.975,0.089,contango
2021-05-25,2.913,2.99,0.077,contango
2021-05-26,2.984,3.04,0.056,contango
2021-05-27,2.958,2.991,0.033,contango
2021-05-28,2.986,3.017,0.031,contango
2021-06-01,3.104,3.13,0.026,contango
2021-06-02,3.075,3.102,0.027,contango
2021-06-03,3.041,3.071,0.03,contango
2021-06-04,3.097,3.124,0.027,contango
2021-06-07,3.07,3.104,0.034,contango
2021-06-08,3.128,3.153,0.025,contango
2021-06-09,3.129,3.157,0.028,contango
2021-06-10,3.149,3.178,0.029,contango
2021-06-11,3.296,3.314,0.018,contango
2021-06-14,3.352,3.368,0.016,contango
2021-06-15,3.24,3.259,0.019,contango
2021-06-16,3.251,3.277,0.026,contango
2021-06-17,3.253,3.277,0.024,contango
2021-06-18,3.215,3.237,0.022,contango
2021-06-21,3.191,3.217,0.026,contango
2021-06-22,3.258,3.276,0.018,contango
2021-06-23,3.333,3.343,0.01,contango
2021-06-24,3.418,3.422,0.004,contango
2021-06-25,3.496,3.508,0.012,contango
2021-06-28,3.617,3.576,-0.041,backwardation
2021-06-29,3.63,3.647,0.017,contango
2021-06-30,3.65,3.658,0.008,contango
2021-07-01,3.661,3.665,0.004,contango
2021-07-02,3.7,3.705,0.005,contango
2021-07-06,3.637,3.655,0.018,contango
2021-07-07,3.596,3.633,0.037,contango
2021-07-08,3.688,3.722,0.034,contango
2021-07-09,3.674,3.716,0.042,contango
2021-07-12,3.749,3.79,0.041,contango
2021-07-13,3.696,3.748,0.052,contango
2021-07-14,3.66,3.721,0.061,contango
2021-07-15,3.614,3.68,0.066,contango
2021-07-16,3.674,3.732,0.058,contango
2021-07-19,3.779,3.812,0.033,contango
2021-07-20,3.876,3.904,0.028,contango
2021-07-21,3.959,3.99,0.031,contango
2021-07-22,4.003,4.033,0.03,contango
2021-07-23,4.06,4.094,0.034,contango
2021-07-26,4.102,4.137,0.035,contango
2021-07-27,3.971,4.002,0.031,contango
2021-07-28,4.044,4.03,-0.014,backwardation
2021-07-29,4.059,4.217,0.158,contango
2021-07-30,3.914,4.085,0.171,contango
2021-08-02,3.935,4.101,0.166,contango
2021-08-03,4.027,4.19,0.163,contango
2021-08-04,4.158,4.32,0.162,contango
2021-08-05,4.14,4.316,0.176,contango
2021-08-06,4.14,4.33,0.19,contango
2021-08-09,4.06,4.252,0.192,contango
2021-08-10,4.089,4.281,0.192,contango
2021-08-11,4.059,4.256,0.197,contango
2021-08-12,3.933,4.139,0.206,contango
2021-08-13,3.861,4.07,0.209,contango
2021-08-16,3.946,4.151,0.205,contango
2021-08-17,3.837,4.045,0.208,contango
2021-08-18,3.852,4.057,0.205,contango
2021-08-19,3.83,4.019,0.189,contango
2021-08-20,3.851,4.039,0.188,contango
2021-08-23,3.945,4.126,0.181,contango
2021-08-24,3.896,4.088,0.192,contango
2021-08-25,3.897,4.105,0.208,contango
2021-08-26,4.184,4.36,0.176,contango
2021-08-27,4.37,4.522,0.152,contango
2021-08-30,4.305,4.499,0.194,contango
2021-08-31,4.377,4.563,0.186,contango
2021-09-01,4.615,4.798,0.183,contango
2021-09-02,4.641,4.832,0.191,contango
2021-09-03,4.712,4.905,0.193,contango
2021-09-07,4.568,4.764,0.196,contango
2021-09-08,4.914,5.103,0.189,contango
2021-09-09,5.031,5.216,0.185,contango
2021-09-10,4.938,5.129,0.191,contango
2021-09-13,5.231,5.43,0.199,contango
2021-09-14,5.26,5.465,0.205,contango
2021-09-15,5.46,5.676,0.216,contango
2021-09-16,5.335,5.564,0.229,contango
2021-09-17,5.105,5.328,0.223,contango
2021-09-20,4.985,5.202,0.217,contango
2021-09-21,4.805,5.023,0.218,contango
2021-09-22,4.805,5.042,0.237,contango
2021-09-23,4.976,5.232,0.256,contango
2021-09-24,5.14,5.391,0.251,contango
2021-09-27,5.706,5.91,0.204,contango
2021-09-28,5.841,6.058,0.217,contango
2021-09-29,5.477,5.56,0.083,contango
2021-09-30,5.867,5.951,0.084,contango
2021-10-01,5.619,5.742,0.123,contango
2021-10-04,5.766,5.888,0.122,contango
2021-10-05,6.312,6.407,0.095,contango
2021-10-06,5.675,5.787,0.112,contango
2021-10-07,5.677,5.806,0.129,contango
2021-10-08,5.565,5.701,0.136,contango
2021-10-12,5.505,5.656,0.151,contango
2021-10-13,5.59,5.75,0.16,contango
2021-10-14,5.687,5.835,0.148,contango
2021-10-15,5.41,5.613,0.203,contango
2021-10-18,4.989,5.261,0.272,contango
2021-10-19,5.088,5.379,0.291,contango
2021-10-20,5.17,5.469,0.299,contango
2021-10-21,5.115,5.375,0.26,contango
2021-10-22,5.28,5.473,0.193,contango
2021-10-25,5.898,6.039,0.141,contango
2021-10-26,5.882,5.98,0.098,contango
2021-10-27,6.202,6.151,-0.051,backwardation
2021-10-28,5.782,5.418,-0.364,backwardation
2021-10-29,5.426,5.145,-0.281,backwardation
2021-11-01,5.186,4.912,-0.274,backwardation
2021-11-02,5.542,5.206,-0.336,backwardation
2021-11-03,5.67,5.309,-0.361,backwardation
2021-11-04,5.716,5.349,-0.367,backwardation
2021-11-05,5.516,5.161,-0.355,backwardation
2021-11-08,5.427,5.029,-0.398,backwardation
2021-11-09,4.979,4.699,-0.28,backwardation
2021-11-10,4.88,4.59,-0.29,backwardation
2021-11-11,5.149,4.802,-0.347,backwardation
2021-11-12,4.791,4.529,-0.262,backwardation
2021-11-15,5.017,4.718,-0.299,backwardation
2021-11-16,5.177,4.854,-0.323,backwardation
2021-11-17,4.816,4.593,-0.223,backwardation
2021-11-18,4.902,4.671,-0.231,backwardation
2021-11-19,5.065,4.818,-0.247,backwardation
2021-11-22,4.789,4.555,-0.234,backwardation
2021-11-23,4.967,4.723,-0.244,backwardation
2021-11-24,5.068,4.781,-0.287,backwardation
2021-11-29,4.854,4.106,-0.748,backwardation
2021-11-30,4.567,3.934,-0.633,backwardation
2021-12-01,4.258,3.786,-0.472,backwardation
2021-12-02,4.056,3.676,-0.38,backwardation
2021-12-03,4.132,3.751,-0.381,backwardation
2021-12-06,3.657,3.442,-0.215,backwardation
2021-12-07,3.708,3.497,-0.211,backwardation
2021-12-08,3.815,3.575,-0.24,backwardation
2021-12-09,3.814,3.624,-0.19,backwardation
2021-12-10,3.925,3.714,-0.211,backwardation
2021-12-13,3.794,3.617,-0.177,backwardation
2021-12-14,3.747,3.552,-0.195,backwardation
2021-12-15,3.802,3.602,-0.2,backwardation
2021-12-16,3.766,3.558,-0.208,backwardation
2021-12-17,3.69,3.485,-0.205,backwardation
2021-12-20,3.834,3.598,-0.236,backwardation
2021-12-21,3.869,3.608,-0.261,backwardation
2021-12-22,3.976,3.635,-0.341,backwardation
2021-12-23,3.731,3.469,-0.262,backwardation
2021-12-27,4.06,3.708,-0.352,backwardation
2021-12-28,4.055,3.682,-0.373,backwardation
2021-12-29,4.024,3.645,-0.379,backwardation
2021-12-30,3.561,3.431,-0.13,backwardation
2021-12-31,3.73,3.525,-0.205,backwardation
2022-01-03,3.815,3.653,-0.162,backwardation
2022-01-04,3.717,3.575,-0.142,backwardation
2022-01-05,3.882,3.683,-0.199,backwardation
2022-01-06,3.812,3.645,-0.167,backwardation
2022-01-07,3.916,3.685,-0.231,backwardation
2022-01-10,4.079,3.787,-0.292,backwardation
2022-01-11,4.249,3.893,-0.356,backwardation
2022-01-12,4.857,4.132,-0.725,backwardation
2022-01-13,4.27,3.958,-0.312,backwardation
2022-01-14,4.262,4.03,-0.232,backwardation
2022-01-18,4.283,4.008,-0.275,backwardation
2022-01-19,4.031,3.865,-0.166,backwardation
2022-01-20,3.802,3.693,-0.109,backwardation
2022-01-21,3.999,3.777,-0.222,backwardation
2022-01-24,4.027,3.876,-0.151,backwardation
2022-01-25,4.053,3.92,-0.133,backwardation
2022-01-26,4.277,4.044,-0.233,backwardation
2022-01-27,6.265,4.233,-2.032,backwardation
2022-01-28,4.639,4.523,-0.116,backwardation
2022-01-31,4.874,4.692,-0.182,backwardation
2022-02-01,4.751,4.614,-0.137,backwardation
2022-02-02,5.501,5.069,-0.432,backwardation
2022-02-03,4.888,4.762,-0.126,backwardation
2022-02-04,4.572,4.554,-0.018,backwardation
2022-02-07,4.232,4.266,0.034,contango
2022-02-08,4.248,4.292,0.044,contango
2022-02-09,4.009,4.058,0.049,contango
2022-02-10,3.959,4.029,0.07,contango
2022-02-11,3.941,4.024,0.083,contango
2022-02-14,4.195,4.238,0.043,contango
2022-02-15,4.306,4.312,0.006,contango
2022-02-16,4.717,4.623,-0.094,backwardation
2022-02-17,4.486,4.501,0.015,contango
2022-02-18,4.431,4.443,0.012,contango
2022-02-22,4.498,4.527,0.029,contango
2022-02-23,4.623,4.647,0.024,contango
2022-02-24,4.568,4.699,0.131,contango
2022-02-25,4.47,4.578,0.108,contango
2022-02-28,4.402,4.511,0.109,contango
2022-03-01,4.573,4.691,0.118,contango
2022-03-02,4.762,4.874,0.112,contango
2022-03-03,4.722,4.814,0.092,contango
2022-03-04,5.016,5.113,0.097,contango
2022-03-07,4.833,4.952,0.119,contango
2022-03-08,4.527,4.67,0.143,contango
2022-03-09,4.526,4.67,0.144,contango
2022-03-10,4.631,4.779,0.148,contango
2022-03-11,4.725,4.878,0.153,contango
2022-03-14,4.658,4.809,0.151,contango
2022-03-15,4.568,4.727,0.159,contango
2022-03-16,4.748,4.88,0.132,contango
2022-03-17,4.99,5.111,0.121,contango
2022-03-18,4.863,4.997,0.134,contango
2022-03-21,4.9,5.025,0.125,contango
2022-03-22,5.187,5.316,0.129,contango
2022-03-23,5.232,5.366,0.134,contango
2022-03-24,5.401,5.538,0.137,contango
2022-03-25,5.571,5.701,0.13,contango
2022-03-28,5.508,5.636,0.128,contango
2022-03-29,5.336,5.438,0.102,contango
2022-03-30,5.605,5.717,0.112,contango
2022-03-31,5.642,5.757,0.115,contango
2022-04-01,5.72,5.86,0.14,contango
2022-04-04,5.712,5.865,0.153,contango
2022-04-05,6.032,6.175,0.143,contango
2022-04-06,6.029,6.176,0.147,contango
2022-04-07,6.359,6.502,0.143,contango
2022-04-08,6.278,6.423,0.145,contango
2022-04-11,6.643,6.791,0.148,contango
2022-04-12,6.68,6.833,0.153,contango
2022-04-13,6.997,7.174,0.177,contango
2022-04-14,7.3,7.499,0.199,contango
2022-04-18,7.82,8.038,0.218,contango
2022-04-19,7.176,7.346,0.17,contango
2022-04-20,6.937,7.151,0.214,contango
2022-04-21,6.957,7.186,0.229,contango
2022-04-22,6.534,6.754,0.22,contango
2022-04-25,6.669,6.892,0.223,contango
2022-04-26,6.85,7.068,0.218,contango
2022-04-27,7.267,7.435,0.168,contango
2022-04-28,6.888,6.954,0.066,contango
2022-04-29,7.244,7.299,0.055,contango
2022-05-02,7.475,7.507,0.032,contango
2022-05-03,7.954,7.956,0.002,contango
2022-05-04,8.415,8.412,-0.003,backwardation
2022-05-05,8.783,8.773,-0.01,backwardation
2022-05-06,8.043,8.068,0.025,contango
2022-05-09,7.026,7.054,0.028,contango
2022-05-10,7.385,7.4,0.015,contango
2022-05-11,7.64,7.661,0.021,contango
2022-05-12,7.739,7.778,0.039,contango
2022-05-13,7.663,7.714,0.051,contango
2022-05-16,7.956,7.999,0.043,contango
2022-05-17,8.304,8.339,0.035,contango
2022-05-18,8.368,8.402,0.034,contango
2022-05-19,8.308,8.349,0.041,contango
2022-05-20,8.083,8.136,0.053,contango
2022-05-23,8.744,8.767,0.023,contango
2022-05-24,8.796,8.78,-0.016,backwardation
2022-05-25,8.971,8.929,-0.042,backwardation
2022-05-26,8.908,8.837,-0.071,backwardation
2022-05-27,8.727,8.64,-0.087,backwardation
2022-05-31,8.145,8.073,-0.072,backwardation
2022-06-01,8.696,8.614,-0.082,backwardation
2022-06-02,8.485,8.409,-0.076,backwardation
2022-06-03,8.523,8.446,-0.077,backwardation
2022-06-06,9.322,9.22,-0.102,backwardation
2022-06-07,9.293,9.205,-0.088,backwardation
2022-06-08,8.699,8.637,-0.062,backwardation
2022-06-09,8.963,8.955,-0.008,backwardation
2022-06-10,8.85,8.845,-0.005,backwardation
2022-06-13,8.609,8.584,-0.025,backwardation
2022-06-14,7.189,7.17,-0.019,backwardation
2022-06-15,7.42,7.369,-0.051,backwardation
2022-06-16,7.464,7.383,-0.081,backwardation
2022-06-17,6.944,6.85,-0.094,backwardation
2022-06-21,6.808,6.735,-0.073,backwardation
2022-06-22,6.858,6.826,-0.032,backwardation
2022-06-23,6.239,6.289,0.05,contango
2022-06-24,6.22,6.268,0.048,contango
2022-06-27,6.501,6.557,0.056,contango
2022-06-28,6.551,6.573,0.022,contango
2022-06-29,6.498,6.614,0.116,contango
2022-06-30,5.424,5.52,0.096,contango
2022-07-01,5.73,5.837,0.107,contango
2022-07-05,5.523,5.605,0.082,contango
2022-07-06,5.51,5.605,0.095,contango
2022-07-07,6.297,6.348,0.051,contango
2022-07-08,6.034,6.068,0.034,contango
2022-07-11,6.426,6.394,-0.032,backwardation
2022-07-12,6.163,6.1,-0.063,backwardation
2022-07-13,6.689,6.677,-0.012,backwardation
2022-07-14,6.6,6.607,0.007,contango
2022-07-15,7.016,6.997,-0.019,backwardation
2022-07-18,7.479,7.445,-0.034,backwardation
2022-07-19,7.264,7.21,-0.054,backwardation
2022-07-20,8.007,7.944,-0.063,backwardation
2022-07-21,7.932,7.854,-0.078,backwardation
2022-07-22,8.299,8.238,-0.061,backwardation
2022-07-25,8.727,8.626,-0.101,backwardation
2022-07-26,8.993,8.866,-0.127,backwardation
2022-07-27,8.687,8.603,-0.084,backwardation
2022-07-28,8.134,8.299,0.165,contango
2022-07-29,8.229,8.374,0.145,contango
2022-08-01,8.283,8.429,0.146,contango
2022-08-02,7.706,7.887,0.181,contango
2022-08-03,8.266,8.429,0.163,contango
2022-08-04,8.122,8.285,0.163,contango
2022-08-05,8.064,8.23,0.166,contango
2022-08-08,7.589,7.767,0.178,contango
2022-08-09,7.833,8.018,0.185,contango
2022-08-10,8.202,8.389,0.187,contango
2022-08-11,8.874,9.052,0.178,contango
2022-08-12,8.768,8.927,0.159,contango
2022-08-15,8.728,8.903,0.175,contango
2022-08-16,9.329,9.472,0.143,contango
2022-08-17,9.244,9.401,0.157,contango
2022-08-18,9.188,9.35,0.162,contango
2022-08-19,9.336,9.492,0.156,contango
2022-08-22,9.68,9.81,0.13,contango
2022-08-23,9.193,9.35,0.157,contango
2022-08-24,9.33,9.504,0.174,contango
2022-08-25,9.375,9.564,0.189,contango
2022-08-26,9.296,9.473,0.177,contango
2022-08-29,9.353,9.532,0.179,contango
2022-08-30,9.042,9.31,0.268,contango
2022-08-31,9.127,9.396,0.269,contango
